,ReqId,ticker,date,Open,High,Low,Close,Volume
590,14,NVDA,20210818 16:10:00 US/Eastern,19.12,19.13,19.04,19.1,266660
591,14,NVDA,20210818 16:15:00 US/Eastern,19.1,19.1,18.95,19.04,237660
592,14,NVDA,20210818 16:20:00 US/Eastern,19.04,19.05,18.5,18.75,2987540
593,14,NVDA,20210818 16:25:00 US/Eastern,18.75,19.13,18.65,19.1,2685980
594,14,NVDA,20210818 16:30:00 US/Eastern,19.06,19.2,18.66,18.97,2817390
595,14,NVDA,20210818 16:35:00 US/Eastern,18.97,19.14,18.97,19.04,1247040
596,14,NVDA,20210818 16:40:00 US/Eastern,19.02,19.23,19.02,19.2,1082200
597,14,NVDA,20210818 16:45:00 US/Eastern,19.22,19.42,19.2,19.4,1956350
588,14,NVDA,20210818 16:00:00 US/Eastern,19.03,19.05,18.96,19.01,12532120
598,14,NVDA,20210818 16:50:00 US/Eastern,19.4,19.45,19.33,19.35,1158120
599,14,NVDA,20210818 16:55:00 US/Eastern,19.35,19.42,19.34,19.36,920000
600,14,NVDA,20210818 17:00:00 US/Eastern,19.35,19.35,19.28,19.33,639020
601,14,NVDA,20210818 17:05:00 US/Eastern,19.33,19.5,19.28,19.47,1095840
602,14,NVDA,20210818 17:10:00 US/Eastern,19.46,19.5,19.35,19.35,672050
603,14,NVDA,20210818 17:15:00 US/Eastern,19.35,19.4,19.3,19.33,415390
604,14,NVDA,20210818 17:20:00 US/Eastern,19.35,19.37,19.3,19.32,557230
605,14,NVDA,20210818 17:25:00 US/Eastern,19.33,19.38,19.3,19.38,362480
606,14,NVDA,20210818 17:30:00 US/Eastern,19.36,19.5,19.36,19.44,751810
608,14,NVDA,20210818 17:40:00 US/Eastern,19.49,19.53,19.45,19.51,906200
659,15,NVDA,20210526 18:25:00 US/Eastern,15.59,15.59,15.58,15.59,150080
658,15,NVDA,20210526 18:20:00 US/Eastern,15.59,15.6,15.59,15.59,101800
657,15,NVDA,20210526 18:15:00 US/Eastern,15.59,15.59,15.57,15.58,174520
653,15,NVDA,20210526 17:55:00 US/Eastern,15.55,15.55,15.53,15.54,109280
655,15,NVDA,20210526 18:05:00 US/Eastern,15.55,15.57,15.54,15.56,182800
654,15,NVDA,20210526 18:00:00 US/Eastern,15.54,15.55,15.52,15.55,196360
660,15,NVDA,20210526 18:30:00 US/Eastern,15.6,15.61,15.59,15.61,204200
656,15,NVDA,20210526 18:10:00 US/Eastern,15.57,15.59,15.57,15.59,179560
661,15,NVDA,20210526 18:35:00 US/Eastern,15.61,15.62,15.59,15.59,328160
666,15,NVDA,20210526 19:00:00 US/Eastern,15.56,15.56,15.56,15.56,102320
663,15,NVDA,20210526 18:45:00 US/Eastern,15.57,15.58,15.57,15.57,68760
664,15,NVDA,20210526 18:50:00 US/Eastern,15.58,15.58,15.56,15.56,40880
665,15,NVDA,20210526 18:55:00 US/Eastern,15.56,15.57,15.56,15.56,64520
667,15,NVDA,20210526 19:05:00 US/Eastern,15.55,15.56,15.55,15.55,57480
668,15,NVDA,20210526 19:10:00 US/Eastern,15.56,15.56,15.55,15.55,29080
669,15,NVDA,20210526 19:15:00 US/Eastern,15.55,15.56,15.55,15.55,80720
670,15,NVDA,20210526 19:20:00 US/Eastern,15.55,15.56,15.55,15.56,174240
652,15,NVDA,20210526 17:50:00 US/Eastern,15.55,15.55,15.51,15.55,475960
662,15,NVDA,20210526 18:40:00 US/Eastern,15.59,15.59,15.57,15.58,242560
651,15,NVDA,20210526 17:45:00 US/Eastern,15.58,15.58,15.54,15.54,435240
671,15,NVDA,20210526 19:25:00 US/Eastern,15.56,15.56,15.55,15.55,50920
649,15,NVDA,20210526 17:35:00 US/Eastern,15.62,15.63,15.59,15.59,633400
630,15,NVDA,20210526 16:00:00 US/Eastern,15.7,15.75,15.7,15.71,27633120
631,15,NVDA,20210526 16:05:00 US/Eastern,15.72,15.75,15.7,15.74,402480
632,15,NVDA,20210526 16:10:00 US/Eastern,15.73,15.74,15.72,15.73,352360
633,15,NVDA,20210526 16:15:00 US/Eastern,15.73,15.74,15.7,15.7,355800
634,15,NVDA,20210526 16:20:00 US/Eastern,15.74,15.88,15.28,15.56,8261520
635,15,NVDA,20210526 16:25:00 US/Eastern,15.56,15.88,15.46,15.66,5152000
636,15,NVDA,20210526 16:30:00 US/Eastern,15.67,15.75,15.64,15.69,3338440
637,15,NVDA,20210526 16:35:00 US/Eastern,15.69,15.7,15.58,15.62,2040920
638,15,NVDA,20210526 16:40:00 US/Eastern,15.61,15.63,15.6,15.6,637680
650,15,NVDA,20210526 17:40:00 US/Eastern,15.59,15.6,15.57,15.59,205640
640,15,NVDA,20210526 16:50:00 US/Eastern,15.61,15.69,15.61,15.68,1500480
641,15,NVDA,20210526 16:55:00 US/Eastern,15.68,15.68,15.64,15.64,282560
642,15,NVDA,20210526 17:00:00 US/Eastern,15.64,15.64,15.59,15.59,619520
643,15,NVDA,20210526 17:05:00 US/Eastern,15.58,15.58,15.4,15.45,2642240
644,15,NVDA,20210526 17:10:00 US/Eastern,15.44,15.53,15.43,15.51,707320
645,15,NVDA,20210526 17:15:00 US/Eastern,15.51,15.57,15.49,15.56,717080
646,15,NVDA,20210526 17:20:00 US/Eastern,15.56,15.57,15.53,15.54,515600
647,15,NVDA,20210526 17:25:00 US/Eastern,15.55,15.64,15.5,15.55,1545680
648,15,NVDA,20210526 17:30:00 US/Eastern,15.55,15.63,15.55,15.62,377680
639,15,NVDA,20210526 16:45:00 US/Eastern,15.61,15.61,15.59,15.61,284120
700,16,NVDA,20210224 17:20:00 US/Eastern,14.7,14.85,14.28,14.28,1708480
699,16,NVDA,20210224 17:15:00 US/Eastern,14.68,14.7,14.63,14.69,376640
698,16,NVDA,20210224 17:10:00 US/Eastern,14.75,14.75,14.68,14.68,257400
694,16,NVDA,20210224 16:50:00 US/Eastern,14.93,14.93,14.9,14.92,1157200
696,16,NVDA,20210224 17:00:00 US/Eastern,14.86,14.86,14.69,14.7,1164000
695,16,NVDA,20210224 16:55:00 US/Eastern,14.92,14.93,14.85,14.85,1014160
701,16,NVDA,20210224 17:25:00 US/Eastern,14.29,14.5,13.95,14.15,3692200
697,16,NVDA,20210224 17:05:00 US/Eastern,14.75,14.78,14.58,14.77,1549520
702,16,NVDA,20210224 17:30:00 US/Eastern,14.17,14.35,14.13,14.28,1489560
707,16,NVDA,20210224 17:55:00 US/Eastern,13.95,14.08,13.94,14.05,1082120
704,16,NVDA,20210224 17:40:00 US/Eastern,14.12,14.22,14.05,14.16,1524640
705,16,NVDA,20210224 17:45:00 US/Eastern,14.16,14.19,14.04,14.05,1088800
706,16,NVDA,20210224 17:50:00 US/Eastern,14.05,14.05,13.93,13.93,1613400
708,16,NVDA,20210224 18:00:00 US/Eastern,14.05,14.06,14.03,14.05,640120
709,16,NVDA,20210224 18:05:00 US/Eastern,14.04,14.06,14.03,14.05,788120
710,16,NVDA,20210224 18:10:00 US/Eastern,14.05,14.08,14.03,14.07,1047640
711,16,NVDA,20210224 18:15:00 US/Eastern,14.07,14.15,14.06,14.13,706600
712,16,NVDA,20210224 18:20:00 US/Eastern,14.12,14.2,14.12,14.17,1158040
693,16,NVDA,20210224 16:45:00 US/Eastern,14.96,14.97,14.9,14.93,849800
703,16,NVDA,20210224 17:35:00 US/Eastern,14.28,14.28,14.08,14.1,1136560
713,16,NVDA,20210224 18:25:00 US/Eastern,14.16,14.18,14.13,14.17,353120
692,16,NVDA,20210224 16:40:00 US/Eastern,14.93,14.99,14.93,14.95,2146440
690,16,NVDA,20210224 16:30:00 US/Eastern,14.85,14.87,14.72,14.76,1964120
691,16,NVDA,20210224 16:35:00 US/Eastern,14.78,14.94,14.78,14.93,3519240
672,16,NVDA,20210224 15:00:00 US/Eastern,14.38,14.4,14.33,14.39,5741480
673,16,NVDA,20210224 15:05:00 US/Eastern,14.4,14.4,14.35,14.37,3697680
674,16,NVDA,20210224 15:10:00 US/Eastern,14.37,14.38,14.35,14.38,1880600
675,16,NVDA,20210224 15:15:00 US/Eastern,14.39,14.39,14.35,14.35,2025480
677,16,NVDA,20210224 15:25:00 US/Eastern,14.36,14.42,14.35,14.4,2746800
678,16,NVDA,20210224 15:30:00 US/Eastern,14.4,14.44,14.38,14.44,4033600
679,16,NVDA,20210224 15:35:00 US/Eastern,14.44,14.5,14.43,14.5,4828120
680,16,NVDA,20210224 15:40:00 US/Eastern,14.5,14.51,14.44,14.47,5595960
676,16,NVDA,20210224 15:20:00 US/Eastern,14.35,14.37,14.34,14.36,1851760
682,16,NVDA,20210224 15:50:00 US/Eastern,14.47,14.5,14.45,14.47,7665560
681,16,NVDA,20210224 15:45:00 US/Eastern,14.46,14.48,14.43,14.46,5574560
688,16,NVDA,20210224 16:20:00 US/Eastern,14.47,14.85,14.45,14.65,6439800
687,16,NVDA,20210224 16:15:00 US/Eastern,14.51,14.54,14.5,14.5,253360
686,16,NVDA,20210224 16:10:00 US/Eastern,14.5,14.53,14.5,14.5,352360
689,16,NVDA,20210224 16:25:00 US/Eastern,14.68,14.88,14.63,14.85,5534720
684,16,NVDA,20210224 16:00:00 US/Eastern,14.5,14.55,14.38,14.5,20049240
683,16,NVDA,20210224 15:55:00 US/Eastern,14.47,14.51,14.44,14.5,10986000
685,16,NVDA,20210224 16:05:00 US/Eastern,14.5,14.54,14.5,14.52,175720
744,17,NVDA,20201118 17:30:00 US/Eastern,13.04,13.12,12.96,13.0,3732880
737,17,NVDA,20201118 16:55:00 US/Eastern,13.38,13.45,13.38,13.44,929920
738,17,NVDA,20201118 17:00:00 US/Eastern,13.44,13.46,13.34,13.38,1946280
739,17,NVDA,20201118 17:05:00 US/Eastern,13.37,13.38,13.34,13.35,939520
740,17,NVDA,20201118 17:10:00 US/Eastern,13.35,13.35,13.28,13.3,1843600
741,17,NVDA,20201118 17:15:00 US/Eastern,13.29,13.3,13.22,13.25,3698240
742,17,NVDA,20201118 17:20:00 US/Eastern,13.26,13.28,13.13,13.16,2815400
743,17,NVDA,20201118 17:25:00 US/Eastern,13.16,13.16,12.95,13.05,6024400
745,17,NVDA,20201118 17:35:00 US/Eastern,13.07,13.08,12.95,12.95,2223000
736,17,NVDA,20201118 16:50:00 US/Eastern,13.34,13.39,13.34,13.38,660280
747,17,NVDA,20201118 17:45:00 US/Eastern,13.0,13.03,12.98,13.02,1456640
748,17,NVDA,20201118 17:50:00 US/Eastern,13.02,13.02,12.97,12.99,1086440
749,17,NVDA,20201118 17:55:00 US/Eastern,12.99,13.03,12.99,13.0,1552080
750,17,NVDA,20201118 18:00:00 US/Eastern,13.0,13.06,12.99,13.04,1366280
751,17,NVDA,20201118 18:05:00 US/Eastern,13.04,13.07,13.04,13.06,486280
752,17,NVDA,20201118 18:10:00 US/Eastern,13.06,13.07,13.04,13.05,700920
753,17,NVDA,20201118 18:15:00 US/Eastern,13.04,13.06,13.03,13.06,430200
754,17,NVDA,20201118 18:20:00 US/Eastern,13.06,13.1,13.06,13.08,1057200
746,17,NVDA,20201118 17:40:00 US/Eastern,12.97,13.03,12.95,13.0,2197680
735,17,NVDA,20201118 16:45:00 US/Eastern,13.4,13.43,13.34,13.35,841040
755,17,NVDA,20201118 18:25:00 US/Eastern,13.08,13.1,13.08,13.09,565160
733,17,NVDA,20201118 16:35:00 US/Eastern,13.41,13.47,13.4,13.41,1122040
714,17,NVDA,20201118 15:00:00 US/Eastern,13.48,13.5,13.48,13.5,3350440
715,17,NVDA,20201118 15:05:00 US/Eastern,13.5,13.53,13.49,13.52,4000000
716,17,NVDA,20201118 15:10:00 US/Eastern,13.52,13.54,13.51,13.54,3512880
717,17,NVDA,20201118 15:15:00 US/Eastern,13.54,13.56,13.53,13.54,4194520
718,17,NVDA,20201118 15:20:00 US/Eastern,13.54,13.61,13.54,13.6,5372600
719,17,NVDA,20201118 15:25:00 US/Eastern,13.6,13.6,13.57,13.58,4147560
720,17,NVDA,20201118 15:30:00 US/Eastern,13.58,13.6,13.55,13.56,3987200
721,17,NVDA,20201118 15:35:00 US/Eastern,13.55,13.56,13.48,13.48,6826840
722,17,NVDA,20201118 15:40:00 US/Eastern,13.48,13.48,13.43,13.46,6881760
734,17,NVDA,20201118 16:40:00 US/Eastern,13.43,13.45,13.37,13.39,1049160
724,17,NVDA,20201118 15:50:00 US/Eastern,13.44,13.45,13.4,13.41,6623960
723,17,NVDA,20201118 15:45:00 US/Eastern,13.46,13.48,13.44,13.44,4924480
731,17,NVDA,20201118 16:25:00 US/Eastern,13.47,13.49,13.3,13.37,6099800
730,17,NVDA,20201118 16:20:00 US/Eastern,13.5,13.79,13.35,13.47,9264160
729,17,NVDA,20201118 16:15:00 US/Eastern,13.47,13.49,13.46,13.49,372200
732,17,NVDA,20201118 16:30:00 US/Eastern,13.37,13.49,13.31,13.41,3498400
727,17,NVDA,20201118 16:05:00 US/Eastern,13.45,13.46,13.43,13.43,287160
726,17,NVDA,20201118 16:00:00 US/Eastern,13.43,13.5,13.43,13.44,23127920
725,17,NVDA,20201118 15:55:00 US/Eastern,13.41,13.47,13.4,13.43,11762080
728,17,NVDA,20201118 16:10:00 US/Eastern,13.45,13.47,13.43,13.47,224840
786,18,NVDA,20200819 18:30:00 US/Eastern,11.97,11.97,11.94,11.96,703480
779,18,NVDA,20200819 17:55:00 US/Eastern,11.93,11.94,11.93,11.93,283880
780,18,NVDA,20200819 18:00:00 US/Eastern,11.94,11.96,11.93,11.96,237280
781,18,NVDA,20200819 18:05:00 US/Eastern,11.96,11.99,11.95,11.99,730960
783,18,NVDA,20200819 18:15:00 US/Eastern,12.01,12.03,12.0,12.01,858000
784,18,NVDA,20200819 18:20:00 US/Eastern,12.0,12.0,11.96,11.98,591240
785,18,NVDA,20200819 18:25:00 US/Eastern,11.98,11.99,11.97,11.97,229240
787,18,NVDA,20200819 18:35:00 US/Eastern,11.96,11.97,11.96,11.96,112360
792,18,NVDA,20200819 19:00:00 US/Eastern,11.95,11.95,11.93,11.93,158400
789,18,NVDA,20200819 18:45:00 US/Eastern,11.96,11.96,11.95,11.96,199760
790,18,NVDA,20200819 18:50:00 US/Eastern,11.95,11.96,11.95,11.96,186480
791,18,NVDA,20200819 18:55:00 US/Eastern,11.96,11.96,11.95,11.95,197480
778,18,NVDA,20200819 17:50:00 US/Eastern,11.95,11.95,11.93,11.93,777160
793,18,NVDA,20200819 19:05:00 US/Eastern,11.93,11.93,11.91,11.91,478600
794,18,NVDA,20200819 19:10:00 US/Eastern,11.91,11.92,11.91,11.91,229280
795,18,NVDA,20200819 19:15:00 US/Eastern,11.91,11.91,11.9,11.91,245080
796,18,NVDA,20200819 19:20:00 US/Eastern,11.9,11.91,11.9,11.91,319800
797,18,NVDA,20200819 19:25:00 US/Eastern,11.91,11.92,11.91,11.92,140360
788,18,NVDA,20200819 18:40:00 US/Eastern,11.97,11.97,11.96,11.96,94600
777,18,NVDA,20200819 17:45:00 US/Eastern,11.9,11.94,11.9,11.94,743000
782,18,NVDA,20200819 18:10:00 US/Eastern,11.99,12.02,11.98,12.01,1097280
775,18,NVDA,20200819 17:35:00 US/Eastern,11.97,11.97,11.92,11.93,1559280
756,18,NVDA,20200819 16:00:00 US/Eastern,12.15,12.17,12.13,12.15,21311920
757,18,NVDA,20200819 16:05:00 US/Eastern,12.16,12.22,12.15,12.18,769120
758,18,NVDA,20200819 16:10:00 US/Eastern,12.18,12.18,12.16,12.18,287920
759,18,NVDA,20200819 16:15:00 US/Eastern,12.18,12.2,12.14,12.2,609040
760,18,NVDA,20200819 16:20:00 US/Eastern,12.24,12.5,11.93,11.95,12551080
761,18,NVDA,20200819 16:25:00 US/Eastern,11.96,12.15,11.96,12.09,6159360
762,18,NVDA,20200819 16:30:00 US/Eastern,12.08,12.13,12.03,12.11,4008640
763,18,NVDA,20200819 16:35:00 US/Eastern,12.12,12.12,12.03,12.1,2775000
764,18,NVDA,20200819 16:40:00 US/Eastern,12.09,12.09,12.01,12.02,2493920
776,18,NVDA,20200819 17:40:00 US/Eastern,11.94,11.94,11.88,11.91,1904320
766,18,NVDA,20200819 16:50:00 US/Eastern,12.05,12.11,12.02,12.09,2021440
767,18,NVDA,20200819 16:55:00 US/Eastern,12.09,12.11,12.06,12.08,1092520
768,18,NVDA,20200819 17:00:00 US/Eastern,12.08,12.1,12.07,12.08,533400
769,18,NVDA,20200819 17:05:00 US/Eastern,12.08,12.11,12.07,12.11,819840
770,18,NVDA,20200819 17:10:00 US/Eastern,12.11,12.12,12.09,12.12,1279640
771,18,NVDA,20200819 17:15:00 US/Eastern,12.12,12.14,12.11,12.11,1682200
772,18,NVDA,20200819 17:20:00 US/Eastern,12.11,12.11,11.91,11.93,5181960
773,18,NVDA,20200819 17:25:00 US/Eastern,11.94,12.0,11.92,11.97,1483280
774,18,NVDA,20200819 17:30:00 US/Eastern,11.97,11.99,11.96,11.96,1504760
765,18,NVDA,20200819 16:45:00 US/Eastern,12.01,12.07,12.01,12.04,1044040
826,19,NVDA,20200521 18:20:00 US/Eastern,8.69,8.72,8.69,8.72,304880
825,19,NVDA,20200521 18:15:00 US/Eastern,8.69,8.69,8.67,8.69,194280
824,19,NVDA,20200521 18:10:00 US/Eastern,8.72,8.72,8.68,8.69,783640
820,19,NVDA,20200521 17:50:00 US/Eastern,8.68,8.71,8.68,8.69,472160
822,19,NVDA,20200521 18:00:00 US/Eastern,8.71,8.72,8.67,8.69,991480
821,19,NVDA,20200521 17:55:00 US/Eastern,8.69,8.72,8.68,8.71,665040
827,19,NVDA,20200521 18:25:00 US/Eastern,8.71,8.75,8.71,8.73,761480
823,19,NVDA,20200521 18:05:00 US/Eastern,8.7,8.72,8.69,8.72,716320
828,19,NVDA,20200521 18:30:00 US/Eastern,8.73,8.73,8.72,8.72,255040
833,19,NVDA,20200521 18:55:00 US/Eastern,8.79,8.79,8.75,8.76,502040
830,19,NVDA,20200521 18:40:00 US/Eastern,8.73,8.74,8.72,8.73,240480
831,19,NVDA,20200521 18:45:00 US/Eastern,8.73,8.77,8.73,8.76,623760
832,19,NVDA,20200521 18:50:00 US/Eastern,8.77,8.79,8.77,8.79,777600
834,19,NVDA,20200521 19:00:00 US/Eastern,8.77,8.78,8.77,8.78,171640
835,19,NVDA,20200521 19:05:00 US/Eastern,8.78,8.78,8.75,8.77,99120
836,19,NVDA,20200521 19:10:00 US/Eastern,8.76,8.77,8.75,8.75,152040
837,19,NVDA,20200521 19:15:00 US/Eastern,8.75,8.76,8.74,8.75,409440
838,19,NVDA,20200521 19:20:00 US/Eastern,8.75,8.76,8.75,8.76,44360
819,19,NVDA,20200521 17:45:00 US/Eastern,8.68,8.68,8.66,8.68,862360
829,19,NVDA,20200521 18:35:00 US/Eastern,8.73,8.75,8.71,8.72,553000
839,19,NVDA,20200521 19:25:00 US/Eastern,8.76,8.76,8.75,8.76,361760
818,19,NVDA,20200521 17:40:00 US/Eastern,8.7,8.7,8.68,8.68,717720
816,19,NVDA,20200521 17:30:00 US/Eastern,8.71,8.71,8.69,8.71,414560
798,19,NVDA,20200521 16:00:00 US/Eastern,8.78,8.9,8.75,8.83,16853200
799,19,NVDA,20200521 16:05:00 US/Eastern,8.82,8.83,8.75,8.81,1003560
800,19,NVDA,20200521 16:10:00 US/Eastern,8.81,8.83,8.81,8.82,855360
801,19,NVDA,20200521 16:15:00 US/Eastern,8.81,8.82,8.8,8.81,492200
802,19,NVDA,20200521 16:20:00 US/Eastern,8.82,8.95,8.62,8.76,10500800
803,19,NVDA,20200521 16:25:00 US/Eastern,8.75,8.83,8.62,8.74,7863680
804,19,NVDA,20200521 16:30:00 US/Eastern,8.72,8.83,8.68,8.72,5038960
805,19,NVDA,20200521 16:35:00 US/Eastern,8.74,8.75,8.64,8.7,4271960
806,19,NVDA,20200521 16:40:00 US/Eastern,8.69,8.81,8.69,8.8,4957360
817,19,NVDA,20200521 17:35:00 US/Eastern,8.71,8.71,8.7,8.7,448320
808,19,NVDA,20200521 16:50:00 US/Eastern,8.8,8.83,8.75,8.77,2152600
809,19,NVDA,20200521 16:55:00 US/Eastern,8.77,8.81,8.76,8.8,1390760
810,19,NVDA,20200521 17:00:00 US/Eastern,8.8,8.8,8.75,8.77,1159600
811,19,NVDA,20200521 17:05:00 US/Eastern,8.76,8.77,8.71,8.75,1603240
812,19,NVDA,20200521 17:10:00 US/Eastern,8.75,8.75,8.71,8.72,1000040
813,19,NVDA,20200521 17:15:00 US/Eastern,8.72,8.74,8.72,8.73,744520
814,19,NVDA,20200521 17:20:00 US/Eastern,8.73,8.73,8.69,8.69,1227960
815,19,NVDA,20200521 17:25:00 US/Eastern,8.69,8.71,8.68,8.71,823800
807,19,NVDA,20200521 16:45:00 US/Eastern,8.8,8.84,8.78,8.8,3270080
868,20,NVDA,20200213 17:20:00 US/Eastern,7.18,7.19,7.18,7.19,587880
867,20,NVDA,20200213 17:15:00 US/Eastern,7.18,7.19,7.18,7.18,746840
866,20,NVDA,20200213 17:10:00 US/Eastern,7.19,7.19,7.18,7.19,1062760
862,20,NVDA,20200213 16:50:00 US/Eastern,7.2,7.21,7.16,7.19,1393640
864,20,NVDA,20200213 17:00:00 US/Eastern,7.16,7.19,7.16,7.18,1292400
863,20,NVDA,20200213 16:55:00 US/Eastern,7.18,7.18,7.15,7.15,917360
869,20,NVDA,20200213 17:25:00 US/Eastern,7.19,7.22,7.19,7.21,675280
865,20,NVDA,20200213 17:05:00 US/Eastern,7.18,7.22,7.18,7.2,1857160
870,20,NVDA,20200213 17:30:00 US/Eastern,7.22,7.24,7.18,7.2,1799040
875,20,NVDA,20200213 17:55:00 US/Eastern,7.16,7.17,7.15,7.17,675520
872,20,NVDA,20200213 17:40:00 US/Eastern,7.21,7.22,7.2,7.21,552440
873,20,NVDA,20200213 17:45:00 US/Eastern,7.21,7.22,7.2,7.2,757840
874,20,NVDA,20200213 17:50:00 US/Eastern,7.21,7.21,7.15,7.16,1078560
876,20,NVDA,20200213 18:00:00 US/Eastern,7.16,7.17,7.13,7.13,1224120
877,20,NVDA,20200213 18:05:00 US/Eastern,7.13,7.15,7.12,7.14,1673440
878,20,NVDA,20200213 18:10:00 US/Eastern,7.14,7.14,7.12,7.13,1421840
879,20,NVDA,20200213 18:15:00 US/Eastern,7.13,7.13,7.11,7.12,1030200
861,20,NVDA,20200213 16:45:00 US/Eastern,7.19,7.21,7.18,7.2,1610800
881,20,NVDA,20200213 18:25:00 US/Eastern,7.12,7.12,7.1,7.1,936640
871,20,NVDA,20200213 17:35:00 US/Eastern,7.2,7.21,7.19,7.21,569640
880,20,NVDA,20200213 18:20:00 US/Eastern,7.12,7.12,7.11,7.12,1087960
860,20,NVDA,20200213 16:40:00 US/Eastern,7.21,7.22,7.16,7.2,2872960
858,20,NVDA,20200213 16:30:00 US/Eastern,7.19,7.31,7.18,7.23,11044960
859,20,NVDA,20200213 16:35:00 US/Eastern,7.21,7.23,7.18,7.2,3137880
840,20,NVDA,20200213 15:00:00 US/Eastern,6.81,6.81,6.79,6.79,4631960
841,20,NVDA,20200213 15:05:00 US/Eastern,6.79,6.8,6.79,6.79,2157080
842,20,NVDA,20200213 15:10:00 US/Eastern,6.79,6.8,6.78,6.78,2859120
843,20,NVDA,20200213 15:15:00 US/Eastern,6.78,6.79,6.78,6.78,3453560
845,20,NVDA,20200213 15:25:00 US/Eastern,6.77,6.78,6.77,6.78,2965400
846,20,NVDA,20200213 15:30:00 US/Eastern,6.78,6.78,6.77,6.77,5641000
847,20,NVDA,20200213 15:35:00 US/Eastern,6.77,6.77,6.76,6.77,4999480
848,20,NVDA,20200213 15:40:00 US/Eastern,6.77,6.77,6.76,6.77,4594680
844,20,NVDA,20200213 15:20:00 US/Eastern,6.78,6.79,6.77,6.77,4355480
850,20,NVDA,20200213 15:50:00 US/Eastern,6.78,6.78,6.75,6.77,10941240
849,20,NVDA,20200213 15:45:00 US/Eastern,6.77,6.78,6.76,6.78,5568200
856,20,NVDA,20200213 16:20:00 US/Eastern,6.83,7.27,6.82,7.18,24809960
855,20,NVDA,20200213 16:15:00 US/Eastern,6.79,6.82,6.79,6.82,674840
854,20,NVDA,20200213 16:10:00 US/Eastern,6.8,6.8,6.76,6.79,768400
857,20,NVDA,20200213 16:25:00 US/Eastern,7.18,7.21,7.13,7.18,10291880
852,20,NVDA,20200213 16:00:00 US/Eastern,6.77,6.78,6.75,6.78,9927280
851,20,NVDA,20200213 15:55:00 US/Eastern,6.77,6.78,6.77,6.77,17571440
853,20,NVDA,20200213 16:05:00 US/Eastern,6.78,6.8,6.78,6.8,689200
912,21,NVDA,20191114 17:30:00 US/Eastern,5.22,5.22,5.21,5.22,274600
905,21,NVDA,20191114 16:55:00 US/Eastern,5.27,5.28,5.22,5.23,2749360
906,21,NVDA,20191114 17:00:00 US/Eastern,5.23,5.24,5.2,5.24,2205720
907,21,NVDA,20191114 17:05:00 US/Eastern,5.21,5.24,5.21,5.23,1338840
908,21,NVDA,20191114 17:10:00 US/Eastern,5.23,5.24,5.2,5.21,700360
909,21,NVDA,20191114 17:15:00 US/Eastern,5.21,5.24,5.21,5.24,990520
910,21,NVDA,20191114 17:20:00 US/Eastern,5.24,5.24,5.21,5.22,587880
911,21,NVDA,20191114 17:25:00 US/Eastern,5.22,5.22,5.21,5.22,715840
913,21,NVDA,20191114 17:35:00 US/Eastern,5.22,5.24,5.2,5.24,725200
904,21,NVDA,20191114 16:50:00 US/Eastern,5.28,5.29,5.26,5.26,2411720
915,21,NVDA,20191114 17:45:00 US/Eastern,5.21,5.22,5.18,5.19,942480
916,21,NVDA,20191114 17:50:00 US/Eastern,5.19,5.2,5.19,5.2,739640
917,21,NVDA,20191114 17:55:00 US/Eastern,5.19,5.2,5.18,5.18,612360
918,21,NVDA,20191114 18:00:00 US/Eastern,5.18,5.21,5.16,5.21,1964040
919,21,NVDA,20191114 18:05:00 US/Eastern,5.22,5.23,5.2,5.2,605720
920,21,NVDA,20191114 18:10:00 US/Eastern,5.2,5.21,5.19,5.19,536960
921,21,NVDA,20191114 18:15:00 US/Eastern,5.19,5.2,5.18,5.18,444920
922,21,NVDA,20191114 18:20:00 US/Eastern,5.18,5.19,5.18,5.18,303720
914,21,NVDA,20191114 17:40:00 US/Eastern,5.23,5.23,5.21,5.21,387440
903,21,NVDA,20191114 16:45:00 US/Eastern,5.29,5.29,5.26,5.28,3864880
923,21,NVDA,20191114 18:25:00 US/Eastern,5.18,5.18,5.16,5.17,1301520
901,21,NVDA,20191114 16:35:00 US/Eastern,5.3,5.34,5.29,5.29,4815440
882,21,NVDA,20191114 15:00:00 US/Eastern,5.23,5.23,5.23,5.23,1918040
883,21,NVDA,20191114 15:05:00 US/Eastern,5.23,5.24,5.23,5.23,3643720
884,21,NVDA,20191114 15:10:00 US/Eastern,5.23,5.24,5.23,5.23,3127800
885,21,NVDA,20191114 15:15:00 US/Eastern,5.23,5.23,5.23,5.23,3024840
886,21,NVDA,20191114 15:20:00 US/Eastern,5.23,5.24,5.23,5.24,3504000
887,21,NVDA,20191114 15:25:00 US/Eastern,5.24,5.24,5.23,5.23,4040200
888,21,NVDA,20191114 15:30:00 US/Eastern,5.23,5.23,5.23,5.23,5218960
889,21,NVDA,20191114 15:35:00 US/Eastern,5.23,5.23,5.22,5.23,5844920
890,21,NVDA,20191114 15:40:00 US/Eastern,5.23,5.24,5.23,5.23,6463800
902,21,NVDA,20191114 16:40:00 US/Eastern,5.29,5.31,5.27,5.3,4477040
892,21,NVDA,20191114 15:50:00 US/Eastern,5.24,5.25,5.23,5.24,11175360
900,21,NVDA,20191114 16:30:00 US/Eastern,5.33,5.36,5.29,5.3,6027520
899,21,NVDA,20191114 16:25:00 US/Eastern,5.28,5.38,5.24,5.33,14573680
